datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-07-03T22:00,2015-07-03,22,27.03,27.29,25.84,26.73,26.23,26.23,27.59,27.42,27.94,26.89
2015-07-03T23:00,2015-07-03,23,26.72,26.97,25.74,26.56,26.0,26.0,27.39,27.24,27.34,26.32
2015-07-04T00:00,2015-07-04,0,26.44,26.71,25.56,26.28,25.87,25.82,27.27,27.07,26.66,25.97
2015-07-04T01:00,2015-07-04,1,26.87,27.16,25.83,26.44,26.07,26.21,27.56,27.31,27.7,26.54
2015-07-04T02:00,2015-07-04,2,26.68,27.02,25.83,26.21,25.94,26.26,27.37,27.2,27.14,26.34
2015-07-04T03:00,2015-07-04,3,26.46,26.78,25.76,26.05,25.83,26.27,27.16,26.98,26.62,26.11
2015-07-04T04:00,2015-07-04,4,26.28,26.54,25.61,25.89,25.78,26.17,26.92,26.83,26.4,25.96
2015-07-04T05:00,2015-07-04,5,26.15,26.39,25.31,25.76,25.82,26.09,26.72,26.75,26.25,25.87
2015-07-04T06:00,2015-07-04,6,26.21,26.45,25.49,25.86,25.87,26.17,26.71,26.84,26.28,25.95
2015-07-04T07:00,2015-07-04,7,26.79,27.01,25.79,26.7,26.13,26.7,27.35,27.94,26.82,26.48
2015-07-04T08:00,2015-07-04,8,27.71,27.84,26.56,27.82,26.68,27.6,28.18,28.96,27.97,27.55
2015-07-04T09:00,2015-07-04,9,28.83,29.13,27.38,29.01,27.62,28.7,29.16,30.17,29.18,28.46
2015-07-04T10:00,2015-07-04,10,29.77,30.08,28.6,29.92,28.86,29.68,30.0,30.31,30.17,29.47
2015-07-04T11:00,2015-07-04,11,30.57,30.81,29.57,30.59,29.7,30.18,30.84,30.71,31.44,30.2
2015-07-04T12:00,2015-07-04,12,31.38,31.97,30.14,31.17,31.62,31.0,31.31,30.01,32.3,30.83
2015-07-04T13:00,2015-07-04,13,31.79,32.36,29.79,30.96,31.8,30.98,32.52,31.9,32.69,31.48
2015-07-04T14:00,2015-07-04,14,31.56,32.01,29.52,30.18,31.18,30.54,32.97,30.47,33.18,31.8
2015-07-04T15:00,2015-07-04,15,31.46,31.58,29.56,30.17,31.45,30.82,32.64,30.25,33.51,31.62
2015-07-04T16:00,2015-07-04,16,30.53,30.14,29.13,29.84,29.85,29.72,31.6,30.09,33.07,30.6
2015-07-04T17:00,2015-07-04,17,29.76,29.42,28.61,29.44,29.27,28.95,30.47,29.39,31.92,29.76
2015-07-04T18:00,2015-07-04,18,29.08,28.93,27.99,28.79,28.48,28.19,29.78,29.1,30.75,28.95
2015-07-04T19:00,2015-07-04,19,28.41,28.44,27.47,28.23,27.67,27.67,29.04,28.59,29.49,28.28
2015-07-04T20:00,2015-07-04,20,27.9,28.12,27.09,27.81,27.07,27.26,28.45,28.24,28.57,27.59
2015-07-04T21:00,2015-07-04,21,27.56,27.83,26.84,27.55,26.68,26.87,28.15,28.0,28.12,27.04
2015-07-04T22:00,2015-07-04,22,27.27,27.58,26.56,27.34,26.45,26.48,27.92,27.84,27.76,26.54
2015-07-04T23:00,2015-07-04,23,27.04,27.34,26.42,27.13,26.31,26.18,27.79,27.68,27.43,26.18
2015-07-05T00:00,2015-07-05,0,26.83,27.15,26.26,26.98,26.07,26.0,27.73,27.55,26.97,25.94
2015-07-05T01:00,2015-07-05,1,26.99,27.45,26.13,27.06,26.51,26.25,27.54,27.75,26.92,26.3
2015-07-05T02:00,2015-07-05,2,26.86,27.28,26.03,27.0,26.45,26.21,27.4,27.65,26.74,26.15
2015-07-05T03:00,2015-07-05,3,26.67,26.91,25.89,26.79,26.43,26.07,27.28,27.52,26.62,26.06
2015-07-05T04:00,2015-07-05,4,26.55,26.7,25.81,26.68,26.43,26.0,27.16,27.46,26.49,25.99
2015-07-05T05:00,2015-07-05,5,26.42,26.55,25.78,26.47,26.37,25.84,27.05,27.37,26.34,25.91
2015-07-05T06:00,2015-07-05,6,26.43,26.57,25.86,26.51,26.23,25.93,27.07,27.43,26.3,25.89
2015-07-05T07:00,2015-07-05,7,26.82,26.97,26.49,27.32,26.17,26.44,27.43,28.12,26.46,26.0
2015-07-05T08:00,2015-07-05,8,27.3,27.43,27.34,28.07,26.29,26.97,27.96,29.02,26.69,26.16
2015-07-05T09:00,2015-07-05,9,27.9,28.01,28.32,28.77,26.64,27.63,28.64,30.03,27.13,26.38
2015-07-05T10:00,2015-07-05,10,28.47,28.91,29.07,29.36,27.01,28.38,29.24,29.47,27.61,26.67
2015-07-05T11:00,2015-07-05,11,28.87,29.34,29.9,29.86,27.47,28.99,29.4,28.82,28.21,26.89
2015-07-05T12:00,2015-07-05,12,29.18,29.57,30.3,30.24,28.18,29.1,29.8,28.85,28.68,26.98
2015-07-05T13:00,2015-07-05,13,29.41,29.88,29.98,30.1,28.42,28.47,29.45,29.46,30.06,27.46
2015-07-05T14:00,2015-07-05,14,29.54,29.92,28.94,30.3,28.97,28.96,29.64,29.55,30.33,27.89
2015-07-05T15:00,2015-07-05,15,29.49,29.58,28.8,30.65,29.41,29.39,29.57,29.34,29.86,28.21
2015-07-05T16:00,2015-07-05,16,29.18,28.96,28.24,30.03,29.41,29.5,29.57,29.33,29.5,28.34
2015-07-05T17:00,2015-07-05,17,28.79,28.22,28.07,29.5,29.07,29.31,29.19,29.21,29.21,28.36
